clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_22.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_22.npy,0.996924086210092,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_23.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_23.npy,0.7722212832784834,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_108.npy,0.582730026368457,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_109.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_109.npy,0.9247299370016964,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_110.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_110.npy,1.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_111.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_111.npy,0.9697061612344368,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_112.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_112.npy,0.6719595162386667,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_146.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_146.npy,0.6738401148498887,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_147.npy,0.9697061612344368,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_148.npy,1.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_149.npy,0.9235774723879718,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_150.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_150.npy,0.582730026368457,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/video/clip_325.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/mel_spectograma/clip_325.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_120.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_120.npy,1.284337850220662e-08,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/video/clip_213.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/mel_spectograma/clip_213.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/mel_spectograma/clip_103.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_105.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_105.npy,0.0122557280491918,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_188.npy,2.586403923922081e-141,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_273.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_39.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_39.npy,5.58424969101252e-27,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_251.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_251.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_180.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_180.npy,2.7895347815491823e-90,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/video/clip_184.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/mel_spectograma/clip_184.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_1/mel_spectograma/clip_140.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_181.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_181.npy,5.097652779221418e-96,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_256.npy,0.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_87.npy,0.6869628560402875,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_88.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_88.npy,0.974771516337992,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_89.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_89.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_90.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_90.npy,0.9152976545750308,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_91.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_91.npy,0.5694330844617983,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_126.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_126.npy,0.5960494785273185,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_127.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_127.npy,0.9314821318134288,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_128.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_129.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_129.npy,0.9642012613951808,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_130.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_130.npy,0.66064885020951,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_239.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_239.npy,0.8029634487423694,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_240.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_240.npy,0.9998225700643298,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_241.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_242.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_242.npy,0.8210577223003156,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_78.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_78.npy,0.520440890337804,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_79.npy,0.905390174642314,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_80.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_80.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_81.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_81.npy,0.9689464823875328,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_82.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_82.npy,0.6398147788413713,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_237.npy,0.8715638248196079,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_238.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_238.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_239.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_239.npy,0.9852002430669738,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_240.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_240.npy,0.6850929079317319,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_291.npy,0.877253004536713,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_292.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_292.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_293.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_293.npy,0.9829883491206206,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_294.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_294.npy,0.6794733577305526,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_321.npy,0.6944253673818042,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_322.npy,0.9872613816401606,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_323.npy,1.0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid
