clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_275.npy,0.9891707986111926,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_276.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_276.npy,1.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_277.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_277.npy,0.8715638248196079,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_32.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_32.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_188.npy,1.100475423766302e-73,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_291.npy,6.306126399261147e-22,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_103.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_237.npy,6.984346159819618e-44,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_179.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_179.npy,2.2e-322,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_269.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_269.npy,0.0001767984061067,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_40.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_40.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_218.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_218.npy,3.153866182586205e-34,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_143.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_143.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_172.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_172.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_140.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_82.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_82.npy,0.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_141.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_141.npy,0.8508831267324557,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_142.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_142.npy,1.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_143.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_143.npy,0.996924086210092,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_144.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_144.npy,0.7722212832784834,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_211.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_211.npy,0.5223091924683839,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_212.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_212.npy,0.8842205825015633,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_213.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_213.npy,1.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_214.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_214.npy,0.9891707986111926,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_215.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_215.npy,0.7312395461613512,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_253.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_253.npy,0.6474030197546481,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_254.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_254.npy,0.9591388286827524,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_255.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_255.npy,1.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_256.npy,0.93900075450312,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_257.npy,0.6074746031659966,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_303.npy,0.6511923044386482,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_304.npy,0.9608612343271888,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_305.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_305.npy,1.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_306.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_306.npy,0.9368925840077078,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_307.npy,0.6036659037253022,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_97.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_97.npy,0.6775970766328788,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_98.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_98.npy,0.9719312832539256,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_99.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_99.npy,1.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_100.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_100.npy,0.9212496045257458,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_101.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_101.npy,0.5770278628676573,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_275.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_254.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_254.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_92.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_92.npy,0.0002290821848861,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_235.npy,1.2828105421819132e-34,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_170.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_170.npy,1.360361670647928e-66,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_314.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_314.npy,2.68684419422652e-07,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_128.npy,5.423890038396613e-18,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_76.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_76.npy,1.4966018796269716e-45,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_298.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_298.npy,0.0001936656889546,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_84.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_84.npy,3.1405860588848805e-19,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_281.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_281.npy,6.0526221915031735e-50,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_191.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_191.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_5.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_5.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_257.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_159.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_159.npy,3.4768e-319,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_291.npy,6.653455639931288e-17,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
