clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/video/clip_618.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/mel_spectograma/clip_618.npy,0.0,shot,shot_13,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/video/clip_471.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/mel_spectograma/clip_471.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/video/clip_136.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/mel_spectograma/clip_136.npy,0.0,shot,shot_4,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/video/clip_450.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/mel_spectograma/clip_450.npy,0.0,shot,shot_10,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/video/clip_454.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/mel_spectograma/clip_454.npy,0.0,shot,shot_10,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_734.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_734.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/video/clip_320.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_2/mel_spectograma/clip_320.npy,5.36854345513274e-113,Background,Background,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/video/clip_611.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-09 - 16-30 Bayern Munich 0 - 1 FC Augsburg/half_1/mel_spectograma/clip_611.npy,0.0,shot,shot_13,bundesliga_2014-2015_2015-05-09-16-30-bayern-munich-0-1-fc-augsburg,2014-2015,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_425.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_425.npy,0.5260503837603013,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_426.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_426.npy,0.6962864671311629,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_427.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_427.npy,0.8508831267324557,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_428.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_428.npy,0.9600043771129562,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_429.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_429.npy,0.9999950709655304,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_430.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_430.npy,1.0,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_431.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_431.npy,0.9608612343271888,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_432.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_432.npy,0.852398523948498,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_433.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_433.npy,0.6981456723153692,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_434.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_434.npy,0.527923209923279,goal,goal_0,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_237.npy,0.582730026368457,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_238.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_238.npy,0.7510493202683568,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_239.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_239.npy,0.8936981577943053,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_240.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_240.npy,0.9818261897613664,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_241.npy,1.0,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_242.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_242.npy,0.9955736831881946,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_243.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_243.npy,0.9314821318134288,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_244.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_244.npy,0.8046314312209424,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_245.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_245.npy,0.6417129487814521,goal,goal_1,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_414.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_414.npy,0.592242346782601,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_415.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_415.npy,0.7599305888007425,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_416.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_416.npy,0.90026370079156,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_417.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_417.npy,0.9846613636276738,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_418.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_418.npy,1.0,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_419.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_419.npy,0.9939801104770288,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_420.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_420.npy,0.9258747122872903,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_421.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_421.npy,0.7962475254263527,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_422.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_422.npy,0.6322157531187113,goal,goal_2,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_498.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_498.npy,5.214682177183337e-110,shot,shot_14,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_686.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_686.npy,0.0,shot,shot_16,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_133.npy,9.101187033162833e-202,shot,shot_10,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_147.npy,6.341320992132949e-153,shot,shot_11,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_625.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_625.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_156.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_156.npy,4.692092374824929e-125,shot,shot_11,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/video/clip_26.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_1/mel_spectograma/clip_26.npy,0.0,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_149.npy,1.845691470216454e-146,shot,shot_11,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/video/clip_533.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen/half_2/mel_spectograma/clip_533.npy,1.312362639122832e-227,Background,Background,bundesliga_2015-2016_2015-08-29-19-30-bayern-munich-3-0-bayer-leverkusen,2015-2016,test,Background
