clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_743.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_743.npy,0.0,Background,Background,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_354.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_354.npy,0.0,Background,Background,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/video/clip_730.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/mel_spectograma/clip_730.npy,0.0,Background,Background,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/video/clip_285.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/mel_spectograma/clip_285.npy,0.0,shot,shot_4,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/mel_spectograma/clip_140.npy,0.0,shot,shot_0,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/video/clip_156.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_2/mel_spectograma/clip_156.npy,0.0,shot,shot_12,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/video/clip_386.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/mel_spectograma/clip_386.npy,0.0,shot,shot_6,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/video/clip_267.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-04-25 - 19-30 Bayern Munich 1 - 0 Hertha Berlin/half_1/mel_spectograma/clip_267.npy,0.0,shot,shot_3,bundesliga_2014-2015_2015-04-25-19-30-bayern-munich-1-0-hertha-berlin,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_539.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_539.npy,0.5448398000999571,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_540.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_540.npy,0.7147863553693128,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_541.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_541.npy,0.8657749716745357,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_542.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_542.npy,0.9681778542470866,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_543.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_543.npy,1.0,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_544.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_544.npy,0.9995072167958148,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_545.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_545.npy,0.9519045934537708,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_546.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_546.npy,0.8369938276563067,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_547.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_547.npy,0.6794733577305526,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_548.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_548.npy,0.5092651463208016,goal,goal_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_573.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_573.npy,0.5167090294216912,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_574.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_574.npy,0.6869628560402875,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_575.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_575.npy,0.8432217585697033,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_576.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_576.npy,0.9546815977198704,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_577.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_577.npy,0.9998225700643298,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_578.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_578.npy,1.0,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_579.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_579.npy,0.965014297384806,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_580.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_580.npy,0.8598889270616107,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_581.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_581.npy,0.7074118161615174,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_582.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_582.npy,0.5391893851375235,goal,goal_1,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_6.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_6.npy,0.0,shot,shot_10,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_734.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_734.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_54.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_54.npy,0.0,shot,shot_0,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_201.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_201.npy,0.0,shot,shot_12,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_186.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_186.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_366.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_366.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_738.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_738.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_41.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_41.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_213.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_213.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_719.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_719.npy,0.0,shot,shot_22,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_246.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_246.npy,0.0,shot,shot_14,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_368.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_368.npy,0.0,shot,shot_4,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_378.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_378.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_127.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_127.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_292.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_292.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_229.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_229.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_317.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_317.npy,0.0,shot,shot_3,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/video/clip_339.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_1/mel_spectograma/clip_339.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_460.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_460.npy,0.0,shot,shot_17,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/video/clip_31.mp4,/mnt/storage_C4/gaussian_football/data/processed/bundesliga/2014-2015/2015-05-02 - 16-30 Hoffenheim 1 - 1 Dortmund/half_2/mel_spectograma/clip_31.npy,0.0,Background,Background,bundesliga_2014-2015_2015-05-02-16-30-hoffenheim-1-1-dortmund,2014-2015,valid,Background
